,Name,address,pincode,website,phone number,scrap
3462,Sids Farm - We Care | 100 % Tested Milk,"Shadnagar - Chevella Rd, Tallapally, Telangana 509217",509217,https://www.sidsfarm.com/,080080 02152,501504
3463,Venket Reddy Diary,"Gungal, Gadda Mallaiah Guda, Telangana 501506",501506,, ,501504
3464,Sadath Dairy Farm,"Kala Bunglow Road, Nizam Colony, Hakimpet, Hyderabad, Telangana 500028",500028,,070135 49811,501504
3465,Ansar Dairy Farm,"16-4-140, Fateh Khan Bazar, Chanchalguda, Hyderabad, Telangana 500024",500024,,099667 19233,501504
3466,Milk Agency,"Brindavan Colony, Shamshabad, Hyderabad, Telangana 501218",501218,,099667 70783,501504
3467,SK Dairy Farm,"16-4-782, Subedar Ameer Ali Khan Rd, Kala Dera, Chanchalguda, Hyderabad, Telangana 500024",500024,, ,501504
3468,M S Yadav Dairy Farm,"C9RP+C76, Vittal Rao Nagar, Madhapur, Hyderabad, Telangana PIN CODE: 500081",500081,http://msyadavdairyfarm.in/,096526 96940,501504
3469,Arjun Dairy Farm,"Shop. No. 18,19,20, Sovereign Shelters, Niloufer Hospital, 11-4-650, Lane, Lakdikapul, Hyderabad, Telangana 500004",500004,,040 6677 3562,501504
3470,Sri Mallikarjuna Dairy Farm,"Shop No.3-1-151 to 154,Esamia Bazar Chappal Bazar Road, Veerappa Yadav Marg, Sai Nanditha Enclave, Esamiya Bazaar, Hyderabad, Telangana 500027",500027,, ,501504
3471,Sara Dairy Farm,"18-8-244/A/11, Moin Bagh, Hasnabad, Edi Bazaar, Hyderabad, Telangana 500059",500059,, ,501504
3472,Niagara Dairy Farm,"17-2-31, Chowni nade ali baig, Yakutpura Station Rd, Chavni, Hyderabad, Telangana 500023",500023,,040 2456 3107,501504
3473,Saritha Reddy Dairy Farm,"Jakkidi Nagar, Brindavan Colony, Gurram Guda, Hyderabad, Telangana 500510",500510,,093910 40389,501504
3474,Madar Dairy Farm,"Noble Talkies, 12-1-923/A/2, Mallepally - Asif Nagar Rd, Nataraj Nagar, New Mallepally, Hyderabad, Telangana 500001",500001,, ,501504
3475,faisal dairy farm,"12-2-361, opp. choti masjid lane, Murad Nagar Kunta, Veshwas nagar, Asif Nagar, Hyderabad, Telangana 500028",500028,,080990 96073,501504
3476,India Dairy,"jafar nawaz near old, Sabzi Mandi Pul, Nakhasa Bazar, Subhash Nagar, Saharanpur, Uttar Pradesh 247001",247001,http://www.indiadairy.com/,094584 16217,524300
3477,INDIAN DAIRY,"WZ – 598, Sri Nagar, Shakur Basti, Street No. 1, Near Shiv Mandir, Delhi, 110034",110034,https://www.indiandairy.co.in/,093111 86686,524300
3478,Dairy Craft India Pvt. Ltd.,"B-35/5, Ground Floor, GT Karnal Rd, Industrial Area, Delhi 110033",110033,http://www.dairycraft.com/,098202 37519,524300
3479,Global Diary,"3/9,12, Industrial Estate, Plot no1, H.S.I.I.D.C, Village Badmalik, Rai, Sonipat, Haryana 131029",131029,https://globaldiary.co.in/,099999 96729,524300
3480,Duriya Milk,"113/2 Vallam To Orathanadu, Road, Marungulam, Tamil Nadu 613006",613006,, ,524300
3481,All India Dairy Business Directory,"3/186, Sector-2, G-2, Rajender Nagar, Sahibabad, Ghaziabad, Uttar Pradesh 201005",201005,http://www.allindiadairy.com/,099710 90600,524300
3482,HAZARATHIAH REDDY DAIRY PARLOUR,"QWR3+FF3, VENUGOPALAPURAM,CHAMADALA(PO),JALADHANKI(MD),NELLORE(DIST), NELLORE, Andhra Pradesh 524142",524142,http://www.heritagefoods.in/,097039 61170,524142
3483,AROKYA MILK DIARY,"QX5P+R3R, Unnamed Road, Bitragunta, Andhra Pradesh 524142",524142,, ,524142
3484,HAP daily,"DOOR NO.WT.1054, Raja St, opp. SBI ATMBOGOLU, Bitragunta, Andhra Pradesh 524142",524142,http://hapdaily.com/,099499 83909,524142
3485,మా మిల్క్ లైన్ డైరీ,"RXHR+W3M, Gowravaram, Andhra Pradesh 524142",524142,, ,524142
3486,Heritage Foods Limited,"Chilling Center,Gowravaram(Po, Md, Kavali, Andhra Pradesh 524142",524142,http://www.heritagefoods.in/,1800 425 2931,524142
3487,MS DAIRY FARM,"Khadrapalem, opposite Srirama temple, Kaligiri, Lakshmipuram, Andhra Pradesh 524225",524225,, ,524142
3488,Kavali Milk Line (Jersey AMCC),"WW3H+GF7, Nellore, Andhra Pradesh 524223",524223,http://www.creamlinedairy.com/, ,524142
3489,KMD MILK DAIRY,"Velupodu, Andhra Pradesh 524240",524240,,094403 79437,524142
3490,Heritage Foods Limited,"Bulk Mini Cooler,Survey No.445/3 Near Apseb Sub Station Kavali - Kaligiri Main Road, Post, Jaladanki, Andhra Pradesh 524223",524223,http://www.heritagefoods.in/,070326 73129,524142
3491,Dodla Dairy,"Medhara Bazar, Vaddi Palem, Kavali, Andhra Pradesh 524201",524201,,094403 50977,524142
3492,HAP daily,"No.11-1-56, Ramaurty Peta, Kacherimitta, Kavali, Andhra Pradesh 524201",524201,http://hapdaily.com/,094907 70690,524142
3493,DODLA DAIRY,"SHOP NO 16, Vaddi Palem, Vykuntapuram, Kavali, Andhra Pradesh 524201",524201,,096187 10063,524142
3494,Varalakshmi Dairy Farm,"Bharat petrol Pump Back Side, Thurpu Yerraballi, Mandal: Kondapuram, District:, Nellore, Andhra Pradesh 524239",524239,http://varalakshmidairyfarm.com/,097003 35889,524142
3495,Vijaya Dairy Milk point,"QRV2+44H, Valletivaripalem, Lakshmipuram, Andhra Pradesh 524225",524225,, ,524142
3496,తిరుమల మిల్క్ పార్లోర్,"Vaddi Palem, Vykuntapuram, Kavali, Andhra Pradesh 524201",524201,, ,524142
3497,ASAJYOTHI GENERAL STORES & DODLA DAIRY,"Main Road, Sri Rama Temple, near KMH Hospital, Kavali, Andhra Pradesh 524201",524201,, ,524142
3498,prasad dairy farm,"1-77, Pandipadu, Andhra Pradesh 524304",524304,, ,524142
3499,kamepalli mahesh milk dairy farm,"JX35+R4J, Peyyalapalem Main Rd, Peyyala Palem, Andhra Pradesh 524319",524319,, ,524142
3500,Sangam Dairy,"Shop01 Madhurapadu Road Kavali, Kavali, Andhra Pradesh 524201",524201,,082474 41200,524142
3501,Milk dairy,"H2X9+542, Rajupalem - Isakapalle Rd, Padmanabha Sathram, Damegunta, Andhra Pradesh 524316",524316,, ,524142
3502,Ajay Dairy,"Ward No 10 Pansalwa Beldaur Khagaria, Pwd Road, near by Mahila Aashram, Bihar 852201",852201,,075496 55038,852161
3503,Milk dairy centre,"JQW3+G3Q, Parariya, Bihar 852129",852129,, ,852161
3504,Sudha milk dairy,"HPWR+8CM, Bela Nawad, Bihar 852161",852161,, ,852161
3505,Devnandan Shah,"HRJ5 359, Pachout, Bihar 852201",852201,,088774 55917,852161
3506,Amul Milk Centre,"Ward No 15 Dharhi Beldaur, Road, near by Nath Mandir, Dumari, Saharsa, Bihar 852201",852201,,076676 17727,852161
3507,Sathma dhudh dairy,"HR5P+RFG, Sathman, Bihar 852220",852220,, ,852161
3508,DESI GHEE & PANEER,"Ward No - 09, AT +, PO, Paura, Bihar 851201",851201,,099345 61826,852161
3509,Radhe Krishna dairy farm,"CJFP+39, Ratan, Bihar 851202",851202,,079705 09059,852161
3510,krishna dairy farm,"Koyla, Bihar 851212",851212,,091133 01977,852161
3511,"Nancy Ritika Milk Parlar, Balha","Hp Petrol Pump ke pass, Badlaghat Men Road, Bazaar, Balha, Khagaria, Bihar 851214",851214,,073609 16391,852161
3512,BAIJNATHPUR FARMER PRODUCER COMPANY LIMITED,"JRCW+J9V FARMER PRODUCER COMPANY LIMITED, C/O- SURYANARAYAN SAH BAIJNATHPUR, Alam Nagar ( N ), Bihar 852219",852219,, ,852161
3513,Sadhana Dairy,"PJGM+3HP, Hamirpur, S.B.Pur, Saharsa, Bihar", Bihar,, ,852161
3514,Sudha dudh dairy Gauchhi korchakka tola,"Gouchi karchakka tola, Alam Nagar ( N ), Gauchi Dih, Bihar 852219",852219,, ,852161
3515,PANEER FACTORY,"9RMH+W8H, Kairja, Bihar 851212",851212,, ,852161
3516,Divya Devi,"Ward No.07, Shankari Tola, Shankaritola, Alam Nagar ( N ), Bihar 852220",852220,,099394 36709,852161
3517,Badal Dukan,"English, Maheshkhunt, Bihar 811201",811201,,096084 44861,852161
3518,Sanjay Dairy farm,"GF66+7QH, Mathurapur, Khagaria, Bihar 851204",851204,, ,852161
3519,Milk&fodder store (Barun jha Dairy ),"CV4R+V47, Birbanna, Bhramarpur, Bihar 853203",853203,,099319 00146,852161
3520,Nandan Store,"Road, Mangla, Bazar, Paman, Bihar 852221",852221,,093348 61644,852161
3521,Lalu Kumar,"00,Ward No.07,Alamnagar, Vaisa, Vaisabtola, Tola, Alam Nagar ( N ), Bihar 852220",852220,,074798 28410,852161
3522,Sri Lakshmi Venkateswara Milk Centre,"GGR8+7M4, DNR College Rd, Balusumoodi, Bhimavaram, Andhra Pradesh 534202",534202,,099895 90676,534208
3523,TANMAYI MILK CENTER,"D.NO.2, 95, 2nd Rd, KALLA, Jakkaram, Andhra Pradesh 534206",534206,http://www.heritagefoods.in/,099486 97461,534208
3524,Ganapathi milk dairy,"vijay ganapathi temple Street, Pedamiram, Bhimavaram, Andhra Pradesh 534204",534204,, ,534208
3525,Heritage Sale Point (Varalakshmi Milk Centre),"YAMIJALAVARISTREET,D.NO-12-15-18,BH, Andhra Pradesh 534201",534201,http://www.heritagefoods.in/,073862 52963,534208
3526,VIJAYA MILK CENTER,"Shop No, 1, DNR College Rd, Balusumoodi, Bhimavaram, Andhra Pradesh 534202",534202,,090103 26722,534208
3527,Heritage Sale Point (Venkata Saimanju Mavullamma Milks),"D No 7 7 36 5 Narsayyaagraharam Bhi, Andhra Pradesh 534201",534201,http://www.heritagefoods.in/,094401 30376,534208
3528,VISAKHA TEJA MILK DAIRY,"Shop No 1, Balusumoodi, Bhimavaram, Andhra Pradesh 534202",534202,,094411 46425,534208
3529,Lakshmi Kirana,"1, Shop Kollavani, Tippa Road, Sri Rama Puram, Balusumoodi, Bhimavaram, Andhra Pradesh 534201",534201,,082978 09630,534208
3530,HAP daily,"18-5-7, WARD NO:9, OPP.VIRAMMA CHERUVU, near B.V. RAJU PARK, Bhimavaram, Andhra Pradesh 534201",534201,http://hapdaily.com/,092912 34560,534208
3531,Arokya milk (Hatsun Daily Products),"GGRG+398, Rest House Rd, Bank Colony, Bhimavaram, Andhra Pradesh 534202",534202,,091217 55888,534208
3532,Ayyappa Milk Centre Visakha Dairy,"GGRJ+9QJ, Bhimavaram - Narasapuram Rd, Gunupudi, Bhimavaram, Andhra Pradesh 534201",534201,,097030 84164,534208
3533,Visakha dairy parlour,"GGV7+GXM, Juvvalapalem Rd, Sivaraopeta, Balusumoodi, Bhimavaram, Andhra Pradesh 534202",534202,,098857 88682,534208
3534,SS Enterprises,"railway station, Vankaipalem, near BVRIT college, Pennada Agraharam, Bhimavaram, Andhra Pradesh 500002",500002,, ,534208
3535,SRI SIVATEJA ENTERPRISES,"D.NO.19-16-9,OPP RAVICHETTU,SP STREET,BHIMAVARAM,WG DISTRICT, Bhimavaram, Andhra Pradesh 534201",534201,http://www.heritagefoods.in/,081255 50125,534208
3536,Dhunush Agencies Bhimavaram,"Sunkara Paddayya St, near anjaneya swamy temple, Bank Colony, Bhimavaram, Andhra Pradesh 534201",534201,, ,534208
3537,HAP daily,"NO.1-1-20/3,JUVVALAPALEM ROAD,REVENUE WARD NO.2 BHIMAVARAM,VAMSI KRISHNA NAGAR NEAR CROSS BRIDGE,WEST GODAVARI JUVVALAPALAEM ROAD, Andhra Pradesh 534202",534202,http://hapdaily.com/,098482 27888,534208
3538,SRI VENKAT ENTERPRISES,"12/50, Main Rd, Gandhinagar, Bhimavaram, Andhra Pradesh 534202",534202,,094408 65338,534208
3539,Vijaya milk dairy Krishna milk union,"2-22-2, Prakasham chowk, Somavaram, Gandhinagar, Bhimavaram, Andhra Pradesh 534201",534201,, ,534208
3540,NITYAJYOTHI MILK PARLOUR,"18-1-8, NB Road, Gandhinagar, Bhimavaram, Andhra Pradesh 534202",534202,,090524 11599,534208
3541,Heritage Sale Point (Venkata Lakshmi Durga Milk Agency),"#6-70,MAIN RD,KOVVADA(PO),ANNAVARAM W.GODAVARI, Andhra Pradesh 534202",534202,http://www.heritagefoods.in/,096662 63567,534208
3542,Ganapathi milk dairy,"vijay ganapathi temple Street, Pedamiram, Bhimavaram, Andhra Pradesh 534204",534204,, ,534204
3543,HAP daily,"NO.1-1-20/3,JUVVALAPALEM ROAD,REVENUE WARD NO.2 BHIMAVARAM,VAMSI KRISHNA NAGAR NEAR CROSS BRIDGE,WEST GODAVARI JUVVALAPALAEM ROAD, Andhra Pradesh 534202",534202,http://hapdaily.com/,098482 27888,534204
3544,Visakha dairy parlour,"GGV7+GXM, Juvvalapalem Rd, Sivaraopeta, Balusumoodi, Bhimavaram, Andhra Pradesh 534202",534202,,098857 88682,534204
3545,Sri Lakshmi Venkateswara Milk Centre,"GGR8+7M4, DNR College Rd, Balusumoodi, Bhimavaram, Andhra Pradesh 534202",534202,,099895 90676,534204
3546,VIJAYA MILK CENTER,"Shop No, 1, DNR College Rd, Balusumoodi, Bhimavaram, Andhra Pradesh 534202",534202,,090103 26722,534204
3547,Heritage Shop,"GGR3+Q7C, Tammi Raju Nagar, Bhimavaram, Andhra Pradesh 534204",534204,, ,534204
3548,TANMAYI MILK CENTER,"D.NO.2, 95, 2nd Rd, KALLA, Jakkaram, Andhra Pradesh 534206",534206,http://www.heritagefoods.in/,099486 97461,534204
3549,Heritage Sale Point (Venkata Lakshmi Durga Milk Agency),"#6-70,MAIN RD,KOVVADA(PO),ANNAVARAM W.GODAVARI, Andhra Pradesh 534202",534202,http://www.heritagefoods.in/,096662 63567,534204
3550,Vijaya milk dairy Krishna milk union,"2-22-2, Prakasham chowk, Somavaram, Gandhinagar, Bhimavaram, Andhra Pradesh 534201",534201,, ,534204
3551,SRI VENKAT ENTERPRISES,"12/50, Main Rd, Gandhinagar, Bhimavaram, Andhra Pradesh 534202",534202,,094408 65338,534204
3552,Heritage Sale Point (Venkata Saimanju Mavullamma Milks),"D No 7 7 36 5 Narsayyaagraharam Bhi, Andhra Pradesh 534201",534201,http://www.heritagefoods.in/,094401 30376,534204
3553,Heritage Sale Point (Varalakshmi Milk Centre),"YAMIJALAVARISTREET,D.NO-12-15-18,BH, Andhra Pradesh 534201",534201,http://www.heritagefoods.in/,073862 52963,534204
3554,HAP daily,"18-5-7, WARD NO:9, OPP.VIRAMMA CHERUVU, near B.V. RAJU PARK, Bhimavaram, Andhra Pradesh 534201",534201,http://hapdaily.com/,092912 34560,534204
3555,SRI VIJAYALAKSHMI MINERAL WATERPLANT,"Undi Rd, Sivaraopeta, Tammi Raju Nagar, Bhimavaram, Andhra Pradesh 534202",534202,,099668 64647,534204
3556,VISAKHA TEJA MILK DAIRY,"Shop No 1, Balusumoodi, Bhimavaram, Andhra Pradesh 534202",534202,,094411 46425,534204
3557,SRI LAKSHMI MILK CENTER,"OPP SBI BANK MAIN ROAD, Juvvalapalem, Andhra Pradesh 534235",534235,http://www.heritagefoods.in/,098497 55160,534204
3558,Hitesh Kirana,"1-11, Rayalam Rd, near Narayana College, Raayalam, Bhimavaram, Andhra Pradesh 534202",534202,,091004 10556,534204
3559,Heritage Sale Point (Mahalakshmi Milk),"1 7 4 2 J P Road, Bhimavaram, Andhra Pradesh 534202",534202,http://www.heritagefoods.in/,099891 22339,534204
3560,Heritage Sale Point (Venkata Prasanthi Milk Centre),"D.NO-4-8-18, Durgapuram, Bhimavaram, Andhra Pradesh 534201",534201,http://www.heritagefoods.in/,080967 81949,534204
3561,Arokya milk (Hatsun Daily Products),"GGRG+398, Rest House Rd, Bank Colony, Bhimavaram, Andhra Pradesh 534202",534202,,091217 55888,534204
3562,Murali Enterprieses,"Tanduru 13/7, Tanduuru, Main road, Andhra Pradesh 534207",534207,http://www.createthat.com/,099852 65900,534207
3563,Durgabavani Cooldrinks,"Main road, 12/6, Matsyapuri, Machipuripalem, Andhra Pradesh 534207",534207,,091336 44733,534207
3564,Padmavathi Cooldrinks,"Matsyapuru, Main Road, Matsyapuri, Andhra Pradesh 534207",534207,,099484 77909,534207
3565,Varalakshmi Cooldrinks And Kirana,"17/7, Mainroad, Bethapudi, Andhra Pradesh 534207",534207,,073311 24754,534207
3566,Godi Kantharo Cool drink,"Matsypauri, Main Road, Matsyapuri, Andhra Pradesh 534207",534207,,081868 47588,534207
3567,Manisarma Kirana stores,"Tinduru, 12/6, Main Road, Andhra Pradesh 534207",534207,,099894 84713,534207
3568,Veerababu Cooldrinks,"Bethpaudi, 12, 6 Main Road, Bethapudi, Andhra Pradesh 534207",534207,,083096 62076,534207
3569,Sridurga Kirana Cooldrinks,"matsapurimainroqd, Matsyapuri, Machipuripalem, Andhra Pradesh 534207",534207,,097053 58390,534207
3570,Tulasi Agencies,"Main Road, Narsapur, Andhra Pradesh 534207",534207,,098638 99995,534207
3571,Nani Kirana Shop,"13/9, Main Road, Bethapudi, Andhra Pradesh 534207",534207,,079939 79682,534207
3572,Sri Venkateswara Kirana And General Stores,"13/9, Main Raod, Bethapudi, Kopporru, Andhra Pradesh 534207",534207,,099899 14951,534207
3573,Nageswarao Cooldrinks,"16/2, Main Road, Bethapudi, Kopporru, Andhra Pradesh 534207",534207,,099637 55265,534207
3574,Lucky Mixture Point,"15/8, Main Road, Bethapudi, Kopporru, Andhra Pradesh 534207",534207,,096763 08573,534207
3575,SS Enterprises,"railway station, Vankaipalem, near BVRIT college, Pennada Agraharam, Bhimavaram, Andhra Pradesh 500002",500002,, ,534207
3576,Sri Lakshmi Varahi Dairy Farms,"1-131 medthi wari merka, opposite Zphs school, yerramsetty wari palem, Narsapur, Andhra Pradesh 534275",534275,,097040 10520,534207
3577,Jahnavi Cooldrinks,"12/9, Main Road, Bethapudi, Likhithapudi, Andhra Pradesh 534207",534207,,075690 27546,534207
3578,Yuvaraithu organic dairy farm,"CM5F+QWV, Narsapur, Andhra Pradesh 534275",534275,, ,534207
3579,Pavani Cooldrinks,"17/9, Main Raod, Bethapudi, Likhithapudi, Andhra Pradesh 534207",534207,,095023 94252,534207
3580,Gmr Store,"14/9, Main Road, Bethapudi, Andhra Pradesh 534207",534207,,096763 21616,534207
3581,J S Store,"10/4/11 Mqin Raod, Bethapudi, Andhra Pradesh 534207",534207,,099665 88331,534207
3582,Amarpur Sudha Dairy,"CXJQ+XQQ, West Tol, Amarpur, Bihar 851118",851118,, ,851118
3583,Sudha Dairy Shop,"College Rd, Shokhara, Barauni, Sograha, Bihar 851112",851112,http://www.sudha.coop/, ,851118
3584,Sudha Dairy,"Dairy Rd, Sograha, Bihar 851112",851112,http://www.sudha.coop/,095410 43121,851118
3585,BARAUNI DAIRY,"CXWX+X36, UCO Bank Rd, Baro (South), Salempur Baro, Bihar 851118",851118,, ,851118
3586,Samsher Shudha Corner,"FX6Q+WCM Rani Bazar, Barauni, Nipania, Bihar 851112",851112,,087094 46266,851118
3587,Raushan Communication,"Ward No. 33, NH -31, Chowk, Malhipur (North), Begusarai, Bihar 851112",851112,,085399 44990,851118
3588,Deshratna Dr Rajendra Pd Dugdh Utpadak Sahkari Sangh Ltd Barauni Sudha Dairy,"Dairy Rd, Barauni, Sograha, Bihar 851112",851112,http://www.sudhadrmu.com/,06279 232 903,851118
3589,Amul dairy,"CXFQ+WMP, Rd Number 5, Amarpur, Bihar 851118",851118,, ,851118
3590,Mata Rani Dairy farm,"AT HAJIPUR ,PO, Chauri near maa shail petrol pump, PS, Pipra Dewas, Barauni, Bihar 851112",851112,, ,851118
3591,Milk SudhA Cornora,"Power House, Officers Railway Colony, Begusarai, Mohammadpur Baro, Bihar 851117",851117,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+851118+in+india#",086038 07381,851118
3592,Amul Shop,"FX6R+68V, Barauni Jn. FOB I, Barauni, Nipania, Bihar 851112",851112,https://amul.com/,02692 240 208,851118
3593,Roshni Dairy Farm,"Raghuram tola, Aunta, Jazira Mokama, Bihar 803303",803303,https://youtube.com/@roshnidairyfarm9323?si=fTyVSS8_I9nxP-S_, ,851118
3594,Badam Shop,"Kairiwari, Phulwaria-Barauni, Begusarai, Bihar 851112",851112,,062076 43959,851118
3595,Maa Gayatri Traders,"Dairy, Oppo, Dairy Rd, Barauni, Bihar 851112",851112,,099342 82243,851118
3596,Paavni Organic Dairy Farm,"Bichlatola Rd, Mathurapur, Kagjania, Bihar 844505",844505,http://www.paavniorganic.com/,062007 30977,851118
3597,Radhe Shyam Ghee Bhandar,"Barauni, 03, avadh tirhut road, Barauni, Bihar 851113",851113,,084058 16803,851118
3598,Guru Fresh Dairy,"Kamathan Chowk, Village:- Gopalpur, near Hanuman Temple, Begusarai, Bihar 851120",851120,,093043 56676,851118
3599,Raushan Shudha Store,"Kali mandir, Near Karban Factory NH 28, Barauni - Purnea Hwy, Begusarai, Bihar 851112",851112,,087093 08784,851118
3600,Bihar Dairy,"Keshawe, Bihar 851134",851134,,083407 13692,851118
3601,Sudha Milk Parlour,"FX9Q+X99, Shokhara, Barauni, Bihar 851116",851116,, ,851118
3602,Bicky Traders,"LalaMukh T E, LalaMukh Bazar, Chandrapur Pt II, Assam 788163",788163,,069007 50214,788163
3603,Mohabbat Ahmed,"Rd, Lalamukh Grant, Assam 788163",788163,,080117 66198,788163
3604,Sahin Store,"Katlicherra Road, Shahabad Bazar, Shahabad, Hailakandi, Assam 788163",788163,,060031 99434,788163
3605,Dulanjoy Nath Mazumder,"Katlicherra, Assam 788161",788161,,076388 97936,788163
3606,Aryan Enterprice,"168, Paharline Road, Assam 788163",788163,,063619 20663,788163
3607,Fokrun Shop,"LalaMukh T E, LalaMukh Bazar, Chandrapur Pt II, Assam 788163",788163,,095082 26814,788163
3608,Suhana Store,"Pt 2, Shahabad Bazar, Shahabad, Sahabad Pt II, Assam 788163",788163,,060001 72875,788163
3609,Hemanta Roy Shop,"Lalacherra Bazar, Belaipur Rd, Nunaikhal Grant, Assam 788163",788163,,093877 60151,788163
3610,Muktadir Shop,"Mahamadpur, Part 1, Mahamadpur, Assam 788163",788163,,093658 45317,788163
3611,Motibur Shop,"Shri Krishna Rani House, Vernerpur Bazar, Vernerpur Bagan Bazar, Chandrapur Pt II, Assam 788163",788163,,094351 78956,788163
3612,Rajkumar Nunia,"Rd, Jalalpur, Lala, Assam 788163",788163,,099540 69088,788163
3613,Jaber Mazumder,"Lala Bazar, N.S. Road, Dhanipur, Assam 788163",788163,,086388 53487,788163
3614,Ali Hussain Mazumder Shop,"Lala Ns Road, Bazar, Lala, Assam 788163",788163,,060000 45137,788163
3615,Khadija Store,"LalaMukh T E, LalaMukh Bazar, Chandrapur Pt II, Assam 788163",788163,,069006 94664,788163
3616,Nahid Shop,"Lala Ns Road, Bazar, Lala, Assam 788163",788163,,070868 31754,788163
3617,Dipankar Shop,"Lala Ns Road, Bazaar, Lala, Assam 788163",788163,,086389 46595,788163
3618,Debojyoti Shop,"Lala Ns Road, Bazar, near Petrol Pump, Lala, Assam 788163",788163,,093653 53775,788163
3619,Abul Hussain Mazumder,"JMP2 MRX, Samairkuna, Bandukmara Grant, Assam 788155",788155,,060007 16805,788163
3620,Mama Agency,"Pritishnath Sarani, Kalachera Rd, Lala, Assam 788163",788163,,082402 14749,788163
3621,Nozir Shop,"Krishnapur Bazar, Road, Krishnapur, Lala, Assam 788163",788163,,088110 58923,788163
3622,Pannar Shop,"Dholai Molai Part 3, Katlicherra, Assam 788165",788165,,097381 22837,788165
3623,Sri Krishna Dairy,"MHM5+8QW, Shri Krishna Sarada Road, Assam 788151",788151,, ,788165
3624,Baharul Islam Laskar,"Ramchandi Rd, Pt 2, Lala, Ramchandi Pt III, Assam 788162",788162,,091017 75582,788165
3625,RADHARAMAN DAIRY,"Ratabari Rd, Jamirala, Assam 788724",788724,, ,788165
3626,Nandita Store,"Asimganj, Jamirala, Assam 788724",788724,,094350 76062,788165
3627,Baharul Islam Laskar,"Ramchandi Rd, Pt 2, Lala, Ramchandi Pt III, Assam 788162",788162,,091017 75582,788734
3628,Dulanjoy Nath Mazumder,"Katlicherra, Assam 788161",788161,,076388 97936,788734
3629,Sri Krishna Dairy,"MHM5+8QW, Shri Krishna Sarada Road, Assam 788151",788151,, ,788734
3630,Aryan Enterprice,"168, Paharline Road, Assam 788163",788163,,063619 20663,788734
3631,Apan Uddin Shop,"Dholai Molai Part 3, Katlicherra, Assam 788165",788165,,076379 57842,788734
3632,Tapadar Enterprise,"Latakandi, Pahad Line Rd, Rangabak Pt I, Assam 788161",788161,,085536 78174,788734
3633,PritiDipti Enterprise,"Hospital Road, Dakhin Sonapur, Hailakandi, Vichingcha Pt II, Assam 788155",788155,,088221 30924,788734
3634,Raj Shop,"Ronpur Apin Part 1, Pahad Line Rd, Apin Part 1, Rangabak Pt I, Assam 788161",788161,,076379 39723,788734
3635,Rajkumar Nunia,"Rd, Jalalpur, Lala, Assam 788163",788163,,099540 69088,788734
3636,Uday Shop,"Nischintapur Part 1 Nischintapur, HailaKandi Bypass, Hailakandi, Assam 788164",788164,,060035 56658,788734
3637,Pannar Shop,"Dholai Molai Part 3, Katlicherra, Assam 788165",788165,,097381 22837,788734
3638,Riyaj Shop,"Dholai Molai Part 4, Katlicherra, Assam 788165",788165,,060000 69399,788734
3639,Jaidul Shop,"Katlicherra, Dholai Molai, Part 3, Dholai Molai, Assam 788165",788165,,076760 84874,788734
3640,Ratan Shop,"Rongpur Pain Part 1, Pahad Line Rd, Apin Part 1, Rangabak Pt I, Assam 788161",788161,,060031 07294,788734
3641,BIJON GROCERY STORE,"21st Assam Police IR Battalion, Katlicherra, Apin Grant, Assam 788161",788161,,069019 73828,788734
3642,Seema Varieties,"Katlcherra Bazar, Hospital Rd, Katlicherra, Assam 788161",788161,,084729 02621,788734
3643,AFRIDTH AHMED CHOUDHURY,"1020, Rp Road, Gangpar Dhumkar, Hailakandi, Assam 788155",788155,,070997 01117,788734
3644,Sufiya pickle Store,"Lala Rd,Natunbazar Near Masjid, Rongpur Pt I, Apin Pt II, Assam 788161",788161,,060008 78390,788734
3645,Sanjoy Shop,"Pakhicherra Thimukha Hailakandi Bypass, Bypass, Hailakandi, Assam 788164",788164,,084868 23802,788734
3646,Sagar Sweets Shop,"Pahad Line Rd, Rongpur Parr 1, Apin Pt I, Assam 788161",788161,,096135 39673,788734
3647,Roy Stores,"Bazar, Nivia, Kalamagura, Assam 788737",788737,,098596 86822,788736
3648,Dulanjoy Nath Mazumder,"Katlicherra, Assam 788161",788161,,076388 97936,788736
3649,Apan Uddin Shop,"Dholai Molai Part 3, Katlicherra, Assam 788165",788165,,076379 57842,788736
3650,Jaidul Shop,"Katlicherra, Dholai Molai, Part 3, Dholai Molai, Assam 788165",788165,,076760 84874,788736
3651,Riyaj Shop,"Dholai Molai Part 4, Katlicherra, Assam 788165",788165,,060000 69399,788736
3652,Tapadar Enterprise,"Latakandi, Pahad Line Rd, Rangabak Pt I, Assam 788161",788161,,085536 78174,788736
3653,Pannar Shop,"Dholai Molai Part 3, Katlicherra, Assam 788165",788165,,097381 22837,788736
3654,JABIR KOTAMONI STORE,"Unnamed Road, Assam 788728",788728,,070868 83936,788736
3655,Fayaj Uddin Barbhuiya,"Garmura, Garmura, Garmura Near Masjid, Mizoram Rd, near Masjid, Assam 788162",788162,,096068 49384,788736
3656,Baharul Islam Laskar,"Ramchandi Rd, Pt 2, Lala, Ramchandi Pt III, Assam 788162",788162,,091017 75582,788736
